provider_id,date_id,news_item_id,revision_id,revision_update,public_identifier,transmission_id,sent_at,first_created,this_revision_created,source_timestamp_jst,calendar_date_jst,market_effective_date_jst,is_after_close,status,instruction,has_news_component,news_service,news_brand,headline,subheadline,keyword_line,body_text,body_paragraph_count,subject_codes,area_codes,corporations,news_genres,group_id,associated_with,raw_xml_path
kyodonews.jp,20250622,2025062202000193,3,N,urn:newsml:kyodonews.jp:20250622:2025062202000193:3,2025062202000193:20250622T160109+0900,20250622T160109+0900,20250622T091824+0900,20250622T160109+0900,2025-06-22T16:01:09+09:00,2025-06-22,2025-06-23,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,２２日のプロ野球（経過）オ－ヤ,,,"＜交流戦＞
オリク　４－２　ヤクル
（６回裏）
山　岡　　　　　松本健",4,"[{""subject"": ""15000000"", ""subject_matter"": ""15007000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Sports"", ""minor"": ""nbp_formatted""}]",,[],CO/2025/06/22/CO2025062202000193.3.N.20250622T160109.xml
kyodonews.jp,20250622,2025062202000193,4,N,urn:newsml:kyodonews.jp:20250622:2025062202000193:4,2025062202000193:20250622T170345+0900,20250622T170345+0900,20250622T091824+0900,20250622T170345+0900,2025-06-22T17:03:45+09:00,2025-06-22,2025-06-23,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,２２日のプロ野球（結果）オ－ヤ,,,"＜交流戦＞
オリク　４－２　ヤクル
勝：曽　谷　６勝　３敗
Ｓ：マチャ　２勝　３敗１５Ｓ
負：中村優　　　　１敗
内　山　４号",6,"[{""subject"": ""15000000"", ""subject_matter"": ""15007000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Sports"", ""minor"": ""nbp_formatted""}]",,[],CO/2025/06/22/CO2025062202000193.4.N.20250622T170345.xml
kyodonews.jp,20250622,2025062202000194,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000194:1,2025062202000194:20250622T091830+0900,20250622T091830+0900,20250622T091824+0900,20250622T091830+0900,2025-06-22T09:18:30+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,２２日のプロ野球（予定）巨－西,,,"＜交流戦＞
巨　人　　－　　西　武
１４：００（東京ド）",3,"[{""subject"": ""15000000"", ""subject_matter"": ""15007000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Sports"", ""minor"": ""nbp_formatted""}]",,[],CO/2025/06/22/CO2025062202000194.1.N.20250622T091830.xml
kyodonews.jp,20250622,2025062202000194,2,N,urn:newsml:kyodonews.jp:20250622:2025062202000194:2,2025062202000194:20250622T150417+0900,20250622T150417+0900,20250622T091824+0900,20250622T150417+0900,2025-06-22T15:04:17+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,２２日のプロ野球（経過）西－巨,,,"＜交流戦＞
西　武　３－０　巨　人
（３回裏）
武　内　　　　　戸　郷",4,"[{""subject"": ""15000000"", ""subject_matter"": ""15007000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Sports"", ""minor"": ""nbp_formatted""}]",,[],CO/2025/06/22/CO2025062202000194.2.N.20250622T150417.xml
kyodonews.jp,20250622,2025062202000194,3,N,urn:newsml:kyodonews.jp:20250622:2025062202000194:3,2025062202000194:20250622T160119+0900,20250622T160119+0900,20250622T091824+0900,20250622T160119+0900,2025-06-22T16:01:19+09:00,2025-06-22,2025-06-23,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,２２日のプロ野球（経過）西－巨,,,"＜交流戦＞
西　武　４－０　巨　人
（６回裏）
武　内　　　　　ケラー",4,"[{""subject"": ""15000000"", ""subject_matter"": ""15007000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Sports"", ""minor"": ""nbp_formatted""}]",,[],CO/2025/06/22/CO2025062202000194.3.N.20250622T160119.xml
kyodonews.jp,20250622,2025062202000194,4,N,urn:newsml:kyodonews.jp:20250622:2025062202000194:4,2025062202000194:20250622T171158+0900,20250622T171158+0900,20250622T091824+0900,20250622T171158+0900,2025-06-22T17:11:58+09:00,2025-06-22,2025-06-23,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,２２日のプロ野球（結果）西－巨,,,"＜交流戦＞
西　武　５－０　巨　人
勝：武　内　３勝　２敗
負：戸　郷　２勝　６敗",4,"[{""subject"": ""15000000"", ""subject_matter"": ""15007000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Sports"", ""minor"": ""nbp_formatted""}]",,[],CO/2025/06/22/CO2025062202000194.4.N.20250622T171158.xml
kyodonews.jp,20250622,2025062202000195,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000195:1,2025062202000195:20250622T091830+0900,20250622T091830+0900,20250622T091824+0900,20250622T091830+0900,2025-06-22T09:18:30+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,２２日のプロ野球（予定）神－ソ,,,"＜交流戦＞
阪　神　　－　　ソフト
１４：００（甲子園）",3,"[{""subject"": ""15000000"", ""subject_matter"": ""15007000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Sports"", ""minor"": ""nbp_formatted""}]",,[],CO/2025/06/22/CO2025062202000195.1.N.20250622T091830.xml
kyodonews.jp,20250622,2025062202000195,2,N,urn:newsml:kyodonews.jp:20250622:2025062202000195:2,2025062202000195:20250622T144949+0900,20250622T144949+0900,20250622T091824+0900,20250622T144949+0900,2025-06-22T14:49:49+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,２２日のプロ野球（経過）ソ－神,,,"＜交流戦＞
ソフト　０－０　阪　神
（３回裏）
松本晴　　　　　伊　原",4,"[{""subject"": ""15000000"", ""subject_matter"": ""15007000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Sports"", ""minor"": ""nbp_formatted""}]",,[],CO/2025/06/22/CO2025062202000195.2.N.20250622T144949.xml
kyodonews.jp,20250622,2025062202000195,3,N,urn:newsml:kyodonews.jp:20250622:2025062202000195:3,2025062202000195:20250622T161135+0900,20250622T161135+0900,20250622T091824+0900,20250622T161135+0900,2025-06-22T16:11:35+09:00,2025-06-22,2025-06-23,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,２２日のプロ野球（経過）ソ－神,,,"＜交流戦＞
ソフト　２－１　阪　神
（６回裏）
大　山　　　　　伊　原",4,"[{""subject"": ""15000000"", ""subject_matter"": ""15007000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Sports"", ""minor"": ""nbp_formatted""}]",,[],CO/2025/06/22/CO2025062202000195.3.N.20250622T161135.xml
kyodonews.jp,20250622,2025062202000195,4,N,urn:newsml:kyodonews.jp:20250622:2025062202000195:4,2025062202000195:20250622T172104+0900,20250622T172104+0900,20250622T091824+0900,20250622T172104+0900,2025-06-22T17:21:04+09:00,2025-06-22,2025-06-23,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,２２日のプロ野球（結果）ソ－神,,,"＜交流戦＞
ソフト　３－１　阪　神
勝：松本晴　２勝　２敗
Ｓ：杉　山　２勝　２敗　４Ｓ
負：伊　原　５勝　２敗",5,"[{""subject"": ""15000000"", ""subject_matter"": ""15007000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Sports"", ""minor"": ""nbp_formatted""}]",,[],CO/2025/06/22/CO2025062202000195.4.N.20250622T172104.xml
kyodonews.jp,20250622,2025062202000196,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000196:1,2025062202000196:20250622T091830+0900,20250622T091830+0900,20250622T091824+0900,20250622T091830+0900,2025-06-22T09:18:30+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,２２日のプロ野球（予定）Ｄ－ロ,,,"＜交流戦＞
ＤｅＮ　　－　　ロッテ
１４：００（横　浜）",3,"[{""subject"": ""15000000"", ""subject_matter"": ""15007000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Sports"", ""minor"": ""nbp_formatted""}]",,[],CO/2025/06/22/CO2025062202000196.1.N.20250622T091830.xml
kyodonews.jp,20250622,2025062202000196,2,N,urn:newsml:kyodonews.jp:20250622:2025062202000196:2,2025062202000196:20250622T151906+0900,20250622T151906+0900,20250622T091824+0900,20250622T151906+0900,2025-06-22T15:19:06+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,２２日のプロ野球（経過）ロ－Ｄ,,,"＜交流戦＞
ロッテ　７－３　ＤｅＮ
（３回裏）
ボ　ス　　　　　石田裕",4,"[{""subject"": ""15000000"", ""subject_matter"": ""15007000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Sports"", ""minor"": ""nbp_formatted""}]",,[],CO/2025/06/22/CO2025062202000196.2.N.20250622T151906.xml
kyodonews.jp,20250622,2025062202000196,3,N,urn:newsml:kyodonews.jp:20250622:2025062202000196:3,2025062202000196:20250622T163010+0900,20250622T163010+0900,20250622T091824+0900,20250622T163010+0900,2025-06-22T16:30:10+09:00,2025-06-22,2025-06-23,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,２２日のプロ野球（経過）ロ－Ｄ,,,"＜交流戦＞
ロッテ１０－９　ＤｅＮ
（６回裏）
横　山　　　　　　颯",4,"[{""subject"": ""15000000"", ""subject_matter"": ""15007000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Sports"", ""minor"": ""nbp_formatted""}]",,[],CO/2025/06/22/CO2025062202000196.3.N.20250622T163010.xml
kyodonews.jp,20250622,2025062202000196,4,N,urn:newsml:kyodonews.jp:20250622:2025062202000196:4,2025062202000196:20250622T172617+0900,20250622T172617+0900,20250622T091824+0900,20250622T172617+0900,2025-06-22T17:26:17+09:00,2025-06-22,2025-06-23,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,２２日のプロ野球（結果）ロ－Ｄ,,,"＜交流戦＞
ロッテ１０－９　ＤｅＮ
勝：横　山　２勝　１敗
Ｓ：中　森　２勝　２敗　３Ｓ
負：バウア　４勝　６敗
山　本　８号　藤　原　３号
筒　香　６号",7,"[{""subject"": ""15000000"", ""subject_matter"": ""15007000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Sports"", ""minor"": ""nbp_formatted""}]",,[],CO/2025/06/22/CO2025062202000196.4.N.20250622T172617.xml
kyodonews.jp,20250622,2025062202000204,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000204:1,2025062202000204:20250622T091952+0900,20250622T091952+0900,20250622T091952+0900,20250622T091952+0900,2025-06-22T09:19:52+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震源＝気象庁発表（２２日９時１９分）,,,"２２日午前９時１５分
震源地はトカラ列島近海
北緯２９．３度
東経１２９．３度
深さ　約２０キロ
マグニチュード（Ｍ）４．４",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000204.1.N.20250622T091952.xml
kyodonews.jp,20250622,2025062202000207,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000207:1,2025062202000207:20250622T091958+0900,20250622T091958+0900,20250622T091958+0900,20250622T091958+0900,2025-06-22T09:19:58+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日９時１９分）　：地震（小規模）,,,"２２日午前９時１５分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．３度、東経１２９．３度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）４．４と推定される。
各地の震度は次の通り。
震度３＝悪石島（鹿児島）▽震度２＝小宝島（鹿児島）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000207.1.N.20250622T091958.xml
kyodonews.jp,20250622,2025062202000210,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000210:1,2025062202000210:20250622T092000+0900,20250622T092000+0900,20250622T092000+0900,20250622T092000+0900,2025-06-22T09:20:00+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震源・震度＝気象庁発表（２２日９時１９分）,,,"２２日午前９時１５分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．３度、東経１２９．３度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）４．４と推定される。
震度３以上の地域
震度３＝鹿児島県十島村
震度３以上の市町村
震度３＝十島村
この地震による津波の心配はありません。",8,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000210.1.N.20250622T092000.xml
kyodonews.jp,20250622,2025062202000213,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000213:1,2025062202000213:20250622T092208+0900,20250622T092208+0900,20250622T092208+0900,20250622T092208+0900,2025-06-22T09:22:08+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日９時２２分）　：地震（小規模）,,,"２２日午前９時１８分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．３度、東経１２９．４度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）２．７と推定される。
各地の震度は次の通り。
震度１＝悪石島（鹿児島）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000213.1.N.20250622T092208.xml
kyodonews.jp,20250622,2025062202000216,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000216:1,2025062202000216:20250622T094807+0900,20250622T094807+0900,20250622T094807+0900,20250622T094807+0900,2025-06-22T09:48:07+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日９時４７分）　：地震（小規模）,,,"２２日午前９時４４分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．２度、東経１２９．４度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）２．５と推定される。
各地の震度は次の通り。
震度１＝悪石島（鹿児島）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000216.1.N.20250622T094807.xml
kyodonews.jp,20250622,2025062202000220,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000220:1,2025062202000220:20250622T100015+0900,20250622T100015+0900,20250622T100009+0900,20250622T100015+0900,2025-06-22T10:00:15+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,２２日のＪ１予定,,,"＜Ｊ１レギュラーシーズン＞
横浜Ｃ－広　島　　ニッパ
Ｇ大阪－Ｆ東京　　パナＳ",3,"[{""subject"": ""15000000"", ""subject_matter"": ""15054000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Sports"", ""minor"": ""soccer_formatted""}]",,[],CO/2025/06/22/CO2025062202000220.1.N.20250622T100015.xml
kyodonews.jp,20250622,2025062202000220,2,N,urn:newsml:kyodonews.jp:20250622:2025062202000220:2,2025062202000220:20250622T202821+0900,20250622T202821+0900,20250622T100009+0900,20250622T202821+0900,2025-06-22T20:28:21+09:00,2025-06-22,2025-06-23,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,２２日のＪ１結果,,,"＜Ｊ１レギュラーシーズン＞
横浜Ｃ　０－４　広　島
Ｇ大阪　２－０　Ｆ東京",3,"[{""subject"": ""15000000"", ""subject_matter"": ""15054000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Sports"", ""minor"": ""soccer_formatted""}]",,[],CO/2025/06/22/CO2025062202000220.2.N.20250622T202821.xml
kyodonews.jp,20250622,2025062202000224,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000224:1,2025062202000224:20250622T100042+0900,20250622T100042+0900,20250622T100039+0900,20250622T100042+0900,2025-06-22T10:00:42+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,２２日のＪ２予定,,,"＜Ｊ２レギュラーシーズン＞
熊　本－長　崎　　えがお
秋　田－山　形　　ソユス
仙　台－甲　府　　ユアス",4,"[{""subject"": ""15000000"", ""subject_matter"": ""15054000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Sports"", ""minor"": ""soccer_formatted""}]",,[],CO/2025/06/22/CO2025062202000224.1.N.20250622T100042.xml
kyodonews.jp,20250622,2025062202000224,2,N,urn:newsml:kyodonews.jp:20250622:2025062202000224:2,2025062202000224:20250622T200037+0900,20250622T200037+0900,20250622T100039+0900,20250622T200037+0900,2025-06-22T20:00:37+09:00,2025-06-22,2025-06-23,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,２２日のＪ２結果,,,"＜Ｊ２レギュラーシーズン＞
熊　本　１－３　長　崎
秋　田　２－３　山　形
仙　台　０－０　甲　府",4,"[{""subject"": ""15000000"", ""subject_matter"": ""15054000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Sports"", ""minor"": ""soccer_formatted""}]",,[],CO/2025/06/22/CO2025062202000224.2.N.20250622T200037.xml
kyodonews.jp,20250622,2025062202000228,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000228:1,2025062202000228:20250622T100130+0900,20250622T100130+0900,20250622T100127+0900,20250622T100130+0900,2025-06-22T10:01:30+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,２２日のＪ３予定,,,"＜Ｊ３レギュラーシーズン＞
八　戸－群　馬　　プライ
Ｆ大阪－福　島　　花　園",3,"[{""subject"": ""15000000"", ""subject_matter"": ""15054000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Sports"", ""minor"": ""soccer_formatted""}]",,[],CO/2025/06/22/CO2025062202000228.1.N.20250622T100130.xml
kyodonews.jp,20250622,2025062202000228,2,N,urn:newsml:kyodonews.jp:20250622:2025062202000228:2,2025062202000228:20250622T170010+0900,20250622T170010+0900,20250622T100127+0900,20250622T170010+0900,2025-06-22T17:00:10+09:00,2025-06-22,2025-06-23,1,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,２２日のＪ３結果,,,"＜Ｊ３レギュラーシーズン＞
八　戸　２－０　群　馬
Ｆ大阪　７－１　福　島",3,"[{""subject"": ""15000000"", ""subject_matter"": ""15054000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Sports"", ""minor"": ""soccer_formatted""}]",,[],CO/2025/06/22/CO2025062202000228.2.N.20250622T170010.xml
kyodonews.jp,20250622,2025062202000231,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000231:1,2025062202000231:20250622T100139+0900,20250622T100139+0900,20250622T100139+0900,20250622T100139+0900,2025-06-22T10:01:39+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日１０時１分）　：地震（小規模）,,,"２２日午前９時５８分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．３度、東経１２９．４度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）３．２と推定される。
各地の震度は次の通り。
震度１＝悪石島（鹿児島）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000231.1.N.20250622T100139.xml
kyodonews.jp,20250622,2025062202000234,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000234:1,2025062202000234:20250622T100747+0900,20250622T100747+0900,20250622T100747+0900,20250622T100747+0900,2025-06-22T10:07:47+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日１０時７分）　：地震（小規模）,,,"２２日午前１０時４分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．２度、東経１２９．４度で、震源の深さは約１０キロ。
地震の規模はマグニチュード（Ｍ）２．７と推定される。
各地の震度は次の通り。
震度１＝悪石島（鹿児島）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000234.1.N.20250622T100747.xml
kyodonews.jp,20250622,2025062202000237,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000237:1,2025062202000237:20250622T102144+0900,20250622T102144+0900,20250622T102144+0900,20250622T102144+0900,2025-06-22T10:21:44+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日１０時２１分）　：地震（小規模）,,,"２２日午前１０時１８分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．３度、東経１２９．４度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）２．６と推定される。
各地の震度は次の通り。
震度１＝悪石島（鹿児島）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000237.1.N.20250622T102144.xml
kyodonews.jp,20250622,2025062202000240,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000240:1,2025062202000240:20250622T103114+0900,20250622T103114+0900,20250622T103114+0900,20250622T103114+0900,2025-06-22T10:31:14+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日１０時３１分）　：地震（小規模）,,,"２２日午前１０時２５分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．２度、東経１２９．５度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）３．４と推定される。
各地の震度は次の通り。
震度２＝悪石島（鹿児島）▽震度１＝小宝島（鹿児島）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000240.1.N.20250622T103114.xml
kyodonews.jp,20250622,2025062202000243,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000243:1,2025062202000243:20250622T103513+0900,20250622T103513+0900,20250622T103513+0900,20250622T103513+0900,2025-06-22T10:35:13+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日１０時３５分）　：地震（小規模）,,,"２２日午前１０時３２分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．４度、東経１２９．３度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）２．８と推定される。
各地の震度は次の通り。
震度１＝悪石島（鹿児島）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000243.1.N.20250622T103513.xml
kyodonews.jp,20250622,2025062202000246,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000246:1,2025062202000246:20250622T103820+0900,20250622T103820+0900,20250622T103820+0900,20250622T103820+0900,2025-06-22T10:38:20+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日１０時３８分）　：地震（小規模）,,,"２２日午前１０時３５分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．３度、東経１２９．４度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）２．７と推定される。
各地の震度は次の通り。
震度１＝悪石島（鹿児島）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000246.1.N.20250622T103820.xml
kyodonews.jp,20250622,2025062202000249,1,N,urn:newsml:kyodonews.jp:20250622:2025062202000249:1,2025062202000249:20250622T104149+0900,20250622T104149+0900,20250622T104149+0900,20250622T104149+0900,2025-06-22T10:41:49+09:00,2025-06-22,2025-06-23,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,震度＝気象庁発表（２２日１０時４１分）　：地震（小規模）,,,"２２日午前１０時３７分ごろ地震がありました。
気象庁によると、震源地はトカラ列島近海北緯２９．３度、東経１２９．４度で、震源の深さは約２０キロ。
地震の規模はマグニチュード（Ｍ）２．７と推定される。
各地の震度は次の通り。
震度１＝悪石島（鹿児島）
この地震による津波の心配はありません。",6,"[{""subject"": ""17000000"", ""subject_matter"": ""17003000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Earthquake/Tsunami/Volcano"", ""minor"": ""earthquake""}]",,[],CO/2025/06/22/CO2025062202000249.1.N.20250622T104149.xml
